02/04/1965,12:06:08,1965-02-04T12:06:08.000Z,52.773,171.974,Earthquake,30.0,6.5,High,0.921062585382311,-3.0015125107804974,0.0,0.0
02/04/1965,12:50:59,1965-02-04T12:50:59.000Z,51.772,174.696,Earthquake,20.0,5.6,Moderate,0.9035918491572278,-3.0490203751503118,0.0,0.0
02/04/1965,14:18:29,1965-02-04T14:18:29.000Z,52.975,171.091,Earthquake,25.0,6.4,High,0.9245881446123851,-2.986101330184427,0.0,0.0
02/04/1965,15:51:25,1965-02-04T15:51:25.000Z,52.99,170.874,Earthquake,25.0,5.8,Moderate,0.9248499999265672,-2.982313782482116,0.0,0.0
02/04/1965,18:34:12,1965-02-04T18:34:12.000Z,51.536,175.045,Earthquake,25.0,5.8,Moderate,0.8994728710572566,-3.055111557195541,0.0,0.0
02/04/1965,19:44:04,1965-02-04T19:44:04.000Z,13.245,-44.922,Earthquake,10.0,5.8,Moderate,0.23116885742927812,0.784036822027227,0.0,0.0
02/04/1965,22:30:03,1965-02-04T22:30:03.000Z,51.812,174.206,Earthquake,10.0,5.7,Moderate,0.9042899968369918,-3.0404681659417405,0.0,0.0
02/05/1965,06:39:50,1965-02-05T06:39:50.000Z,51.762,174.841,Earthquake,25.0,5.7,Moderate,0.9034173455268002,-3.051551177134214,0.0,0.0
02/05/1965,09:32:11,1965-02-05T09:32:11.000Z,52.438,174.321,Earthquake,39.5,6.3,High,0.9152157483670966,-3.042475390455333,0.0,0.0
02/05/1965,13:38:47,1965-02-05T13:38:47.000Z,51.946,173.84,Earthquake,30.0,5.7,Moderate,0.9066287183272723,-3.034080307751076,0.0,0.0
02/05/1965,20:47:12,1965-02-05T20:47:12.000Z,51.738,174.566,Earthquake,20.0,6.0,Moderate,0.9029984302873307,-3.0467513619015643,0.0,0.0
02/05/1965,22:16:02,1965-02-05T22:16:02.000Z,51.487,176.558,Earthquake,30.4,5.6,Moderate,0.8986176634522048,-3.081518397300331,0.0,0.0
02/06/1965,01:40:32,1965-02-06T01:40:32.000Z,53.008,-162.008,Earthquake,17.8,6.4,High,0.925164119777142,2.827572937871934,0.0,0.0
02/06/1965,04:02:54,1965-02-06T04:02:54.000Z,52.184,175.505,Earthquake,27.7,6.2,High,0.9107825838375234,-3.063140188933803,0.0,0.0
02/06/1965,07:14:45,1965-02-06T07:14:45.000Z,52.076,172.918,Earthquake,30.1,5.6,Moderate,0.9088976649969925,-3.0179884231803813,0.0,0.0
02/06/1965,12:22:28,1965-02-06T12:22:28.000Z,51.744,175.213,Earthquake,37.4,5.7,Moderate,0.9031031590971982,-3.058043697555718,0.0,0.0
02/06/1965,14:11:11,1965-02-06T14:11:11.000Z,52.057,174.116,Earthquake,17.5,5.7,Moderate,0.9085660348622504,-3.0388974335308117,0.0,0.0
02/06/1965,16:50:29,1965-02-06T16:50:29.000Z,53.191,-161.859,Earthquake,22.5,6.3,High,0.9283581154515014,2.8249723610674717,0.0,0.0
02/06/1965,18:10:30,1965-02-06T18:10:30.000Z,51.447,176.469,Earthquake,25.2,5.8,Moderate,0.8979195157724408,-3.0799649754364875,0.0,0.0
02/07/1965,02:17:08,1965-02-07T02:17:08.000Z,51.258,173.393,Earthquake,17.7,5.7,Moderate,0.8946208578672413,-3.026278843653798,0.0,0.0
02/07/1965,04:11:22,1965-02-07T04:11:22.000Z,52.031,175.411,Earthquake,25.0,5.7,Moderate,0.9081122322125009,-3.061499415386205,0.0,0.0
02/07/1965,09:25:52,1965-02-07T09:25:52.000Z,51.294,179.092,Earthquake,25.0,5.8,Moderate,0.8952491641474183,-3.1257449808910587,0.0,0.0
02/08/1965,15:46:52,1965-02-08T15:46:52.000Z,55.223,165.426,Earthquake,32.5,5.9,Moderate,0.9638231653719775,-2.8872282789219272,0.0,0.0
02/09/1965,05:42:05,1965-02-09T05:42:05.000Z,-18.718,169.386,Earthquake,200.0,5.6,Moderate,-0.3266907365788336,-2.9563434344799906,0.0,0.0
02/09/1965,17:37:17,1965-02-09T17:37:17.000Z,52.815,171.904,Earthquake,30.0,6.0,Moderate,0.9217956204723554,-3.000290918788478,0.0,0.0
02/12/1965,00:55:10,1965-02-12T00:55:10.000Z,52.188,172.752,Earthquake,25.0,5.8,Moderate,0.9108524252371109,-3.0150911702304843,0.0,0.0
02/15/1965,01:25:07,1965-02-15T01:25:07.000Z,51.009,179.325,Earthquake,20.0,5.8,Moderate,0.8902749784423953,-3.1298116278756094,0.0,0.0
02/15/1965,10:43:29,1965-02-15T10:43:29.000Z,3.026,125.951,Earthquake,100.0,5.9,Moderate,0.052813663564822574,-2.198259583328776,0.0,0.0
02/16/1965,12:24:10,1965-02-16T12:24:10.000Z,38.908,142.095,Earthquake,53.5,5.7,Moderate,0.6790727218775524,-2.480025621926631,0.0,0.0
02/17/1965,10:18:51,1965-02-17T10:18:51.000Z,51.694,176.446,Earthquake,30.0,5.7,Moderate,0.9022305077870064,-3.079563637060213,0.0,0.0
02/17/1965,18:23:57,1965-02-17T18:23:57.000Z,21.527,143.081,Earthquake,340.0,5.6,Moderate,0.37571703553367036,-2.497234436258505,0.0,0.0
02/18/1965,04:26:37,1965-02-18T04:26:37.000Z,25.011,94.186,Earthquake,55.0,5.6,Moderate,0.43652429362366346,-1.6438557570854218,0.0,0.0
02/18/1965,22:39:48,1965-02-18T22:39:48.000Z,-7.251,126.715,Earthquake,35.0,5.9,Moderate,-0.1265538227971073,-2.2115938977487484,0.0,0.0
02/18/1965,23:13:40,1965-02-18T23:13:40.000Z,51.415,179.358,Earthquake,40.4,5.8,Moderate,0.897361050891851,-3.130387669619394,0.0,0.0
02/21/1965,11:14:18,1965-02-21T11:14:18.000Z,-15.343,-172.889,Earthquake,35.0,5.8,Moderate,-0.2677858743240249,3.0174824225732664,0.0,0.0
02/23/1965,22:11:47,1965-02-23T22:11:47.000Z,-25.633,-70.679,Earthquake,35.0,7.0,High,-0.44738023704369434,1.2335812769307744,0.0,0.0
02/25/1965,04:51:29,1965-02-25T04:51:29.000Z,-5.461,151.98,Earthquake,40.0,6.2,High,-0.0953124298521991,-2.6525513226124713,0.0,0.0
02/25/1965,05:22:14,1965-02-25T05:22:14.000Z,51.884,173.072,Earthquake,20.3,6.2,High,0.9055466093973459,-3.0206763516685986,0.0,0.0
02/26/1965,23:36:14,1965-02-26T23:36:14.000Z,6.746,-72.971,Earthquake,160.0,5.6,Moderate,0.11773990807716514,1.2735842201906908,0.0,0.0
02/27/1965,07:46:25,1965-02-27T07:46:25.000Z,28.133,-112.208,Earthquake,10.0,6.0,Moderate,0.4910134683435526,1.9583990502735906,0.0,0.0
03/01/1965,07:20:56,1965-03-01T07:20:56.000Z,-5.377,152.115,Earthquake,30.0,5.9,Moderate,-0.09384635134973206,-2.6549076875449735,0.0,0.0
03/01/1965,08:18:57,1965-03-01T08:18:57.000Z,21.104,121.218,Earthquake,30.0,5.7,Moderate,0.36833428693877995,-2.115653253162535,0.0,0.0
03/01/1965,09:08:48,1965-03-01T09:08:48.000Z,-5.371,152.055,Earthquake,40.0,5.5,Moderate,-0.0937416308622431,-2.6538602662882456,0.0,0.0
03/01/1965,13:20:57,1965-03-01T13:20:57.000Z,21.122,121.148,Earthquake,30.0,5.6,Moderate,0.36864844007886843,-2.114431528012461,0.0,0.0
03/01/1965,19:22:04,1965-03-01T19:22:04.000Z,52.204,173.911,Earthquake,33.6,5.7,Moderate,0.9111316576774054,-3.0353194766062903,0.0,0.0
03/01/1965,21:32:14,1965-03-01T21:32:14.000Z,15.404,-92.623,Earthquake,105.2,5.6,Moderate,0.26885052290405453,1.616576332249468,0.0,0.0
03/02/1965,22:00:05,1965-03-02T22:00:05.000Z,38.399,28.226,Earthquake,10.0,5.8,Moderate,0.6701889491132662,-0.49263663173844224,0.0,0.0
03/03/1965,14:39:02,1965-03-03T14:39:02.000Z,-27.145,-177.262,Earthquake,15.0,5.6,Moderate,-0.473769633443344,3.093805423621629,0.0,0.0
03/03/1965,15:14:08,1965-03-03T15:14:08.000Z,-5.514,151.819,Earthquake,14.8,6.7,High,-0.0962374538897029,-2.6497414213463286,0.0,0.0
03/03/1965,16:47:28,1965-03-03T16:47:28.000Z,53.046,171.308,Earthquake,25.7,6.3,High,0.9258273800466262,-2.9898886115706285,0.0,0.0
03/04/1965,01:48:56,1965-03-04T01:48:56.000Z,-5.487,146.993,Earthquake,200.0,5.7,Moderate,-0.09576621585719178,-2.5655117613376297,0.0,0.0
03/05/1965,06:15:04,1965-03-05T06:15:04.000Z,50.928,179.511,Earthquake,30.0,5.5,Moderate,0.8888613059567542,-3.133058021244416,0.0,0.0
03/05/1965,13:42:47,1965-03-05T13:42:47.000Z,52.39,174.937,Earthquake,35.0,5.6,Moderate,0.9143779844671848,-3.053226571775983,0.0,0.0
03/05/1965,14:32:18,1965-03-05T14:32:18.000Z,-27.027,-63.214,Earthquake,560.8,5.8,Moderate,-0.4717101443933585,1.1032924456062365,0.0,0.0
03/05/1965,17:59:16,1965-03-05T17:59:16.000Z,52.416,174.239,Earthquake,35.0,5.6,Moderate,0.9148317871169344,-3.041044207685524,0.0,0.0
03/06/1965,11:10:51,1965-03-06T11:10:51.000Z,-18.425,-132.923,Earthquake,10.0,5.6,Moderate,-0.32157690136414974,2.3199440740664046,0.0,0.0
03/06/1965,20:23:57,1965-03-06T20:23:57.000Z,20.13,121.461,Earthquake,45.0,5.8,Moderate,0.3513347637790725,-2.119894337198486,0.0,0.0
03/07/1965,01:43:11,1965-03-07T01:43:11.000Z,-29.998,-177.968,Earthquake,50.0,6.0,Moderate,-0.5235638548985052,3.106127603669317,0.0,0.0
03/09/1965,17:57:55,1965-03-09T17:57:55.000Z,39.197,23.86,Earthquake,15.0,6.1,High,0.6841166824031354,-0.41643557017849137,0.0,0.0
03/13/1965,07:33:24,1965-03-13T07:33:24.000Z,53.292,-162.331,Earthquake,20.0,5.7,Moderate,0.9301208617770248,2.833210317267414,0.0,0.0
03/14/1965,15:53:07,1965-03-14T15:53:07.000Z,36.405,70.724,Earthquake,207.8,7.4,High,0.6353870928832469,-1.2343666431362386,0.0,0.0
03/15/1965,02:02:09,1965-03-15T02:02:09.000Z,22.635,121.117,Earthquake,15.0,5.8,Moderate,0.3950552801836581,-2.113890373678957,0.0,0.0
03/16/1965,16:46:17,1965-03-16T16:46:17.000Z,40.697,143.032,Earthquake,32.1,6.4,High,0.7102966211830503,-2.496379295232481,0.0,0.0
03/17/1965,14:27:15,1965-03-17T14:27:15.000Z,52.785,171.821,Earthquake,25.0,6.0,Moderate,0.9212720430020458,-2.998842159155475,0.0,0.0
03/18/1965,06:22:12,1965-03-18T06:22:12.000Z,-20.036,-175.89,Earthquake,224.9,6.3,High,-0.34969415667904286,3.069859610680182,0.0,0.0
03/18/1965,12:40:45,1965-03-18T12:40:45.000Z,-55.857,-26.758,Earthquake,35.0,5.7,Moderate,-0.9748885331222295,0.46701519112863055,0.0,0.0
03/19/1965,16:20:53,1965-03-19T16:20:53.000Z,-1.887,119.836,Earthquake,40.0,6.0,Moderate,-0.032934362369277,-2.091532736853578,0.0,0.0
03/21/1965,11:08:19,1965-03-21T11:08:19.000Z,-1.547,126.623,Earthquake,28.9,6.3,High,-0.02700024441052439,-2.2099882779275397,0.0,0.0
03/22/1965,02:44:49,1965-03-22T02:44:49.000Z,-15.262,-173.254,Earthquake,30.5,6.5,High,-0.2663721519041132,3.023852703900736,0.0,0.0
03/22/1965,22:56:27,1965-03-22T22:56:27.000Z,-31.974,-71.573,Earthquake,48.8,6.2,High,-0.5580515912779496,1.2491844714414395,0.0,0.0
03/23/1965,23:54:05,1965-03-23T23:54:05.000Z,-15.382,-173.194,Earthquake,25.0,6.2,High,-0.2684665450091356,3.022805548960117,0.0,0.0
03/24/1965,22:42:12,1965-03-24T22:42:12.000Z,8.418,126.553,Earthquake,55.0,5.7,Moderate,0.14692182029446624,-2.208766552777466,0.0,0.0
03/28/1965,13:23:01,1965-03-28T13:23:01.000Z,55.26,161.904,Earthquake,40.0,5.8,Moderate,0.9644689153572945,-2.8257579935890447,0.0,0.0
03/28/1965,16:33:16,1965-03-28T16:33:16.000Z,-32.522,-71.233,Earthquake,70.0,7.4,High,-0.5676159681483193,1.243250415900525,0.0,0.0
03/29/1965,10:47:38,1965-03-29T10:47:38.000Z,40.687,142.915,Earthquake,30.0,6.4,High,0.7101221175526228,-2.494337183308608,0.0,0.0
03/30/1965,00:21:00,1965-03-30T00:21:00.000Z,-20.502,-173.701,Earthquake,20.0,5.9,Moderate,-0.3578274173586312,3.031654434314123,0.0,0.0
03/30/1965,02:27:06,1965-03-30T02:27:06.000Z,50.282,177.959,Earthquake,20.0,7.6,High,0.8775864805867674,-3.1059704771650023,0.0,0.0
03/31/1965,09:47:31,1965-03-31T09:47:31.000Z,38.365,22.405,Earthquake,75.0,6.8,High,0.6695955968223966,-0.3910410308935544,0.0,0.0
04/01/1965,07:08:37,1965-04-01T07:08:37.000Z,9.986,125.896,Earthquake,60.0,5.9,Moderate,0.17428858016941817,-2.1972997800719116,0.0,0.0
04/03/1965,11:20:43,1965-04-03T11:20:43.000Z,15.8,-98.067,Earthquake,10.0,5.8,Moderate,0.2757620251440554,1.7115920609890969,0.0,0.0
04/04/1965,13:30:39,1965-04-04T13:30:39.000Z,51.865,175.172,Earthquake,30.7,5.7,Moderate,0.9052150458416309,-3.057328106170814,0.0,0.0
04/04/1965,15:36:13,1965-04-04T15:36:13.000Z,-27.088,-176.046,Earthquake,25.0,5.6,Moderate,-0.47277477632863124,3.0725824265786787,0.0,0.0
04/05/1965,03:12:53,1965-04-05T03:12:53.000Z,37.505,22.067,Earthquake,20.0,6.1,High,0.6545857546026009,-0.38514179618389266,0.0,0.0
04/05/1965,13:52:12,1965-04-05T13:52:12.000Z,44.812,150.871,Earthquake,39.2,5.7,Moderate,0.7821169491973889,-2.6331957341258847,0.0,0.0
04/06/1965,05:31:59,1965-04-06T05:31:59.000Z,36.083,139.968,Earthquake,50.0,5.7,Moderate,0.6297671571929072,-2.442902487911472,0.0,0.0
04/06/1965,09:42:29,1965-04-06T09:42:29.000Z,-0.463,120.039,Earthquake,25.0,6.2,High,-0.008080874428411367,-2.0950758063678196,0.0,0.0
04/08/1965,13:43:54,1965-04-08T13:43:54.000Z,52.192,173.437,Earthquake,25.0,6.1,High,0.9109222666366981,-3.027046632996068,0.0,0.0
04/09/1965,10:45:26,1965-04-09T10:45:26.000Z,-32.707,-178.207,Earthquake,20.0,6.0,Moderate,-0.5708448512329586,3.110298912884708,0.0,0.0
04/09/1965,23:57:06,1965-04-09T23:57:06.000Z,35.047,24.318,Earthquake,65.0,6.2,High,0.6116855583927869,-0.42442918134841867,0.0,0.0
04/10/1965,14:46:51,1965-04-10T14:46:51.000Z,-20.455,-173.621,Earthquake,17.5,5.7,Moderate,-0.3570070971638596,3.0302581389545944,0.0,0.0
04/10/1965,22:32:48,1965-04-10T22:32:48.000Z,-17.857,-178.646,Earthquake,543.7,6.5,High,-0.31166345065389794,3.117960827340866,0.0,0.0
04/10/1965,22:53:05,1965-04-10T22:53:05.000Z,-13.409,170.376,Earthquake,635.0,6.3,High,-0.23403120632413849,-2.9736222899485334,0.0,0.0
04/11/1965,00:11:11,1965-04-11T00:11:11.000Z,-42.692,174.205,Earthquake,20.0,5.9,Moderate,-0.7451159876972367,-3.040450855394655,0.0,0.0
04/11/1965,18:51:37,1965-04-11T18:51:37.000Z,-26.168,178.628,Earthquake,570.0,5.7,Moderate,-0.45671774587870295,-3.1176468406483453,0.0,0.0
04/12/1965,20:41:17,1965-04-12T20:41:17.000Z,30.317,138.702,Earthquake,421.7,5.6,Moderate,0.5291314594734249,-2.4208065066631934,0.0,0.0
04/15/1965,05:09:50,1965-04-15T05:09:50.000Z,25.08,122.897,Earthquake,165.0,5.6,Moderate,0.4377285750685973,-2.144957346217222,0.0,0.0
04/16/1965,23:22:21,1965-04-16T23:22:21.000Z,64.572,-160.375,Earthquake,15.0,6.0,Moderate,1.1269939800966964,2.799071787885906,0.0,0.0
04/18/1965,06:33:58,1965-04-18T06:33:58.000Z,41.46,-127.416,Earthquake,10.0,5.9,Moderate,0.7236134918978825,2.2238287261126817,0.0,0.0
04/18/1965,09:39:19,1965-04-18T09:39:19.000Z,-59.687,-26.454,Earthquake,25.0,6.1,High,-1.0417346754315453,0.4617094085783793,0.0,0.0
04/18/1965,12:41:56,1965-04-18T12:41:56.000Z,-59.586,-26.372,Earthquake,25.0,6.1,High,-1.0399718625269947,0.4602782258085707,0.0,0.0
04/19/1965,23:42:00,1965-04-19T23:42:00.000Z,34.848,138.332,Earthquake,35.0,6.0,Moderate,0.6082123302781329,-2.414348873651969,0.0,0.0
04/24/1965,21:55:29,1965-04-24T21:55:29.000Z,11.451,140.231,Earthquake,70.0,5.8,Moderate,0.1998576563742962,-2.4474927123663326,0.0,0.0
04/25/1965,01:00:15,1965-04-25T01:00:15.000Z,24.409,142.776,Earthquake,30.0,6.0,Moderate,0.4260174240435147,-2.491911309871655,0.0,0.0
04/26/1965,09:47:29,1965-04-26T09:47:29.000Z,-1.733,126.568,Earthquake,25.0,5.7,Moderate,-0.030246556636141515,-2.209028341512621,0.0,0.0
04/26/1965,20:29:07,1965-04-26T20:29:07.000Z,54.157,-162.59,Earthquake,36.8,5.6,Moderate,0.9452179891015478,2.837730766901714,0.0,0.0
04/26/1965,22:15:45,1965-04-26T22:15:45.000Z,21.045,120.798,Earthquake,37.1,6.1,High,0.36730454241378724,-2.1083227691040376,0.0,0.0
04/27/1965,10:54:24,1965-04-27T10:54:24.000Z,-6.822,129.504,Earthquake,30.0,6.0,Moderate,-0.11906636203710634,-2.260271156153217,0.0,0.0
04/27/1965,14:09:10,1965-04-27T14:09:10.000Z,35.626,23.425,Earthquake,60.0,6.1,High,0.6217909897281199,-0.4088433639638663,0.0,0.0
04/27/1965,20:09:17,1965-04-27T20:09:17.000Z,1.333,-85.075,Earthquake,15.0,5.8,Moderate,0.02326523796368852,1.484838807870954,0.0,0.0
04/29/1965,15:28:45,1965-04-29T15:28:45.000Z,47.288,-122.406,Earthquake,64.7,6.7,High,0.8253312652577777,2.1363876933035106,0.0,0.0
04/29/1965,15:48:55,1965-04-29T15:48:55.000Z,-5.548,110.332,Earthquake,480.0,6.0,Moderate,-0.09683086443722139,-1.9256566830935569,0.0,0.0
05/01/1965,21:27:54,1965-05-01T21:27:54.000Z,60.35,-146.176,Earthquake,15.0,5.6,Moderate,1.053306176946967,2.5512523979130184,0.0,0.0
05/02/1965,07:13:45,1965-05-02T07:13:45.000Z,28.927,128.769,Earthquake,22.5,5.8,Moderate,0.504871393523348,-2.247442975498414,0.0,0.0
05/03/1965,01:09:34,1965-05-03T01:09:34.000Z,-32.537,-70.569,Earthquake,90.0,5.8,Moderate,-0.567877756883474,1.2316614041009362,0.0,0.0
05/03/1965,10:01:38,1965-05-03T10:01:38.000Z,13.683,-89.07,Earthquake,15.0,5.9,Moderate,0.23881339475932334,1.5545647594250271,0.0,0.0
05/03/1965,16:09:09,1965-05-03T16:09:09.000Z,-24.281,-67.927,Earthquake,110.0,5.7,Moderate,-0.4237833980735881,1.1855498350906502,0.0,0.0
05/04/1965,08:34:43,1965-05-04T08:34:43.000Z,41.801,79.414,Earthquake,10.0,6.2,High,0.7295650577229643,-1.3860357977451232,0.0,0.0
05/12/1965,08:05:56,1965-05-12T08:05:56.000Z,-3.523,137.924,Earthquake,50.0,5.7,Moderate,-0.06148794958104974,-2.4072278472132065,0.0,0.0
05/12/1965,10:33:47,1965-05-12T10:33:47.000Z,-6.174,130.358,Earthquake,153.1,6.1,High,-0.10775662428970437,-2.2751763361421724,0.0,0.0
05/15/1965,23:58:36,1965-05-15T23:58:36.000Z,-4.131,134.946,Earthquake,25.0,5.8,Moderate,-0.07209955213225505,-2.355251997482566,0.0,0.0
05/16/1965,11:35:47,1965-05-16T11:35:47.000Z,5.268,125.467,Earthquake,35.0,5.9,Moderate,0.09194394719216918,-2.189812302667154,0.0,0.0
05/17/1965,17:19:33,1965-05-17T17:19:33.000Z,22.336,121.248,Earthquake,68.4,6.7,High,0.38983674944862057,-2.1161768306328446,0.0,0.0
05/19/1965,03:00:58,1965-05-19T03:00:58.000Z,-8.938,159.083,Earthquake,35.0,5.6,Moderate,-0.15599752374956322,-2.776522003987878,0.0,0.0
05/19/1965,06:03:56,1965-05-19T06:03:56.000Z,-6.575,105.311,Earthquake,35.0,5.6,Moderate,-0.11475539498967581,-1.8380236363697908,0.0,0.0
05/19/1965,13:59:55,1965-05-19T13:59:55.000Z,-4.819,152.436,Earthquake,50.0,5.5,Moderate,-0.08410741259228607,-2.6605101795301733,0.0,0.0
05/20/1965,00:40:27,1965-05-20T00:40:27.000Z,-14.921,167.34,Earthquake,120.0,7.7,High,-0.26042056943427455,-2.9206339063714446,0.0,0.0
05/22/1965,03:05:46,1965-05-22T03:05:46.000Z,1.309,126.239,Earthquake,35.0,5.7,Moderate,0.022846360174921882,-2.203286166728246,0.0,0.0
05/22/1965,10:31:39,1965-05-22T10:31:39.000Z,-21.126,-178.537,Earthquake,553.8,6.1,High,-0.3687182481889421,3.116058531374222,0.0,0.0
05/23/1965,23:46:15,1965-05-23T23:46:15.000Z,52.149,175.119,Earthquake,28.5,6.0,Moderate,0.9101717212624865,-3.0564031903242292,0.0,0.0
05/24/1965,23:21:12,1965-05-24T23:21:12.000Z,13.174,124.604,Earthquake,25.0,5.9,Moderate,0.22992967192930744,-2.1747499961738836,0.0,0.0
05/25/1965,13:07:51,1965-05-25T13:07:51.000Z,51.227,178.882,Earthquake,30.1,5.8,Moderate,0.8940798366917917,-3.1220799385988913,0.0,0.0
05/26/1965,19:44:13,1965-05-26T19:44:13.000Z,-55.957,-27.875,Earthquake,125.0,6.0,Moderate,-0.9766339023216402,0.48651052899341934,0.0,0.0
05/31/1965,11:38:42,1965-05-31T11:38:42.000Z,-7.566,128.578,Earthquake,150.0,5.9,Moderate,-0.13205161093957485,-2.244109496761962,0.0,0.0
06/02/1965,05:13:00,1965-06-02T05:13:00.000Z,-23.54,-179.917,Earthquake,540.0,5.7,Moderate,-0.4108505218984317,3.1401441602728988,0.0,0.0
06/02/1965,23:40:23,1965-06-02T23:40:23.000Z,15.674,-46.712,Earthquake,12.5,5.9,Moderate,0.2735629032291657,0.8152782316168922,0.0,0.0
06/05/1965,03:49:03,1965-06-05T03:49:03.000Z,-1.649,126.552,Earthquake,20.0,5.6,Moderate,-0.02878048021426909,-2.208749109072326,0.0,0.0
06/11/1965,02:37:35,1965-06-11T02:37:35.000Z,51.884,174.015,Earthquake,20.0,5.6,Moderate,0.9055466093973459,-3.0371346872052882,0.0,0.0
06/11/1965,03:33:47,1965-06-11T03:33:47.000Z,44.608,149.022,Earthquake,40.7,7.0,High,0.7785565025570347,-2.6009246133007404,0.0,0.0
06/11/1965,03:34:04,1965-06-11T03:34:04.000Z,44.578,148.699,Earthquake,58.0,7.2,High,0.7780328585076979,-2.5952872339052604,0.0,0.0
06/11/1965,07:11:04,1965-06-11T07:11:04.000Z,44.133,149.255,Earthquake,31.6,5.5,Moderate,0.7702661486626453,-2.604991260285291,0.0,0.0
